"MinTemp" "MaxTemp" "Rainfall" "Evaporation" "Sunshine" "WindGustSpeed" "WindDir9am" "WindDir3pm" "WindSpeed9am" "WindSpeed3pm" "Humidity9am" "Humidity3pm" "Pressure9am" "Pressure3pm" "Cloud9am" "Cloud3pm" "Temp9am" "Temp3pm" "RainToday" "RainTomorrow"
"68390" 12.6 15.8 0.4 2.6 0 41 "WSW" "SSW" 22 15 74 80 1015.6 1014.5 7 7 14.8 15.1 "No" "No"
"68391" 11.3 18.1 0.8 1.4 3.9 31 "SW" "S" 20 15 54 56 1016.5 1016.7 6 7 14.6 17 "No" "Yes"
"68395" 14.6 28.8 0.2 2.8 9 37 "NE" "S" 9 26 74 46 1013.5 1009.5 6 3 16.8 26.2 "No" "Yes"
"68396" 16.8 26.9 8.4 5.8 3.2 57 "NE" "S" 13 4 91 47 1011 1009.2 8 7 18.3 26.5 "Yes" "No"
"68397" 18.3 29.1 0.4 4.8 6 65 "N" "NNW" 43 39 63 48 1007.7 1004.8 7 5 22.9 27.3 "No" "Yes"
"68398" 14.5 22.7 17.4 7 6.9 48 "WSW" "WSW" 31 30 61 31 1012.7 1015.5 7 7 16 21.4 "Yes" "No"
"68402" 15.9 26 4.2 3.4 9.6 56 "WSW" "W" 20 24 48 34 1007.2 1008.3 3 7 19.1 25.7 "Yes" "No"
"68403" 12.7 30.1 0 4.6 10.7 43 "NNE" "NW" 17 19 56 26 1015.3 1012.4 0 5 18.2 28.2 "No" "Yes"
"68404" 13.6 20.8 9.4 6.6 11.5 37 "S" "SSE" 19 17 51 45 1019.4 1019.6 7 2 16.7 19.3 "Yes" "No"
"68405" 10.4 28.2 0 5.6 10.7 33 "NNE" "N" 7 20 60 34 1019.2 1014.2 3 5 15.3 26.7 "No" "No"
"68409" 10.7 22.4 25 6.8 11.9 28 "WSW" "W" 15 13 49 38 1018.2 1014.8 5 5 15.2 20.9 "Yes" "No"
"68412" 11.3 25.3 0.4 5.6 13.6 35 "SW" "S" 13 20 60 47 1026.4 1022.5 1 1 14.8 22.5 "No" "No"
"68416" 15.2 28.9 39.2 3 3.3 46 "NNE" "S" 9 9 78 54 1014.7 1011.7 7 7 18.4 25.5 "Yes" "No"
"68417" 18.4 34.7 0 6.8 1.6 70 "N" "WNW" 52 22 34 15 1005.8 1003.7 7 7 27.7 33.9 "No" "Yes"
"68418" 15.9 19.3 1.8 8.8 3.6 76 "W" "SSE" 20 9 80 78 1008.2 1015.3 7 7 16.1 12.4 "Yes" "Yes"
"68419" 9.9 18.7 3.4 4.4 7.1 44 "SW" "S" 26 26 54 48 1024 1025.2 5 6 14.8 16.5 "Yes" "No"
"68420" 10.7 20.6 0 4 13.7 43 "SSE" "S" 24 24 50 50 1025.6 1022.2 3 1 15.7 19.5 "No" "No"
"68423" 8.6 21.4 0.2 2.6 13.8 65 "SSW" "SE" 9 30 48 31 1023.9 1019.8 1 1 14.6 21 "No" "No"
"68424" 10.5 25.9 0 8 13.4 39 "E" "ESE" 9 13 55 34 1019.1 1015.3 0 4 15.9 23.9 "No" "No"
"68425" 12.9 29.3 0 6.4 13.3 41 "N" "NE" 30 13 46 23 1014 1010.1 2 6 19.8 28 "No" "No"
"68426" 15.7 32.4 0 7.4 12.2 65 "N" "NNE" 39 24 41 19 1010.2 1007.7 1 4 23 30.7 "No" "No"
"68430" 12.7 20.9 34.6 5.8 7 44 "SSW" "S" 20 20 52 40 1010.2 1009.7 7 7 15.4 20.2 "Yes" "Yes"
"68431" 14.2 20 1.6 5.2 7.9 50 "SSW" "S" 33 30 45 38 1014.4 1015.7 7 5 16.9 18.8 "Yes" "No"
"68432" 13.7 20.2 0 6.4 8.2 43 "SE" "S" 26 19 43 45 1018.6 1018 7 3 15.4 17.6 "No" "No"
"68433" 12.7 23.3 0 5.2 12.3 41 "SSW" "S" 11 19 62 51 1018.5 1016.9 3 6 16.4 21.8 "No" "No"
"68437" 17.7 23.3 7.4 5.4 2.3 41 "WSW" "WSW" 26 28 66 47 1006.9 1007.7 6 7 19.2 23.1 "Yes" "No"
"68438" 15.5 22.4 0 5.2 6.9 39 "SW" "S" 20 26 68 54 1016.7 1017.2 7 7 17.8 21.7 "No" "No"
"68439" 15.5 25.5 0 6.2 4.8 37 "SW" "S" 15 15 71 50 1018.3 1015.5 8 7 17.3 24.4 "No" "No"
"68452" 23.5 29.8 0 16.2 5.4 41 "ENE" "S" 9 19 59 50 1012 1011.1 7 7 26.4 26.4 "No" "Yes"
"68453" 18.5 23 2 7.8 9.7 57 "SW" "SSE" 24 41 67 41 1017.1 1019 7 1 19.2 22.1 "Yes" "No"
"68454" 14.4 21.8 0 8.2 9.5 44 "SSW" "SSE" 11 24 51 42 1019.3 1017.6 7 6 16.5 20.1 "No" "No"
"68455" 13.8 24.4 0 6.6 10.8 43 "SE" "SSW" 22 22 50 41 1018.9 1014.6 3 2 17.7 23.7 "No" "No"
"68458" 14.7 24.6 13.2 8.2 11.1 52 "W" "W" 31 28 46 36 1009.2 1008.3 6 7 18.5 22.5 "Yes" "Yes"
"68459" 13.8 20.1 1.2 8.6 5.8 46 "W" "W" 26 31 49 41 1011.9 1009.6 2 7 16.7 19.6 "Yes" "Yes"
"68460" 13 19 2.8 6 9.8 74 "WSW" "SSW" 46 37 62 42 1006.8 1012.9 7 6 14.5 18.1 "Yes" "Yes"
"68461" 12.5 21.5 2.6 7.4 4.6 41 "SW" "S" 22 24 66 53 1020.3 1019.5 8 7 14.3 20.5 "Yes" "No"
"68465" 14.6 33.6 0.8 6.6 13.6 74 "N" "N" 52 39 47 24 1018 1014.9 0 1 23.7 31.3 "No" "No"
"68466" 23.7 34.3 0 18.4 11.4 76 "N" "N" 56 43 41 26 1016.7 1013 4 7 26.1 32.8 "No" "No"
"68468" 15.6 24 0 7 12.3 41 "SE" "SSE" 15 19 59 52 1019.6 1018.2 7 1 18.6 23.1 "No" "No"
"68469" 16.3 21.5 0 7 0 30 "S" "SSW" 15 15 76 67 1017.7 1016.1 8 8 17.6 19.9 "No" "No"
"68472" 18.6 33.5 0 11.4 13.3 56 "N" "E" 35 17 40 28 1020.2 1016.4 0 1 24.1 33.4 "No" "No"
"68473" 20.4 35 0 12.8 13.3 67 "N" "SSE" 44 24 38 22 1016 1012.5 0 3 24.4 33.7 "No" "No"
"68474" 20.3 25 0 11.6 7.3 39 "S" "SSW" 17 17 77 60 1015.2 1014 8 2 20.8 23.8 "No" "No"
"68479" 22.3 32.5 2.8 10.8 6.9 74 "N" "NNW" 22 37 83 51 992.4 990.6 7 5 23.7 29.5 "Yes" "Yes"
"68480" 15.1 20.8 3.4 10.4 4 54 "SW" "S" 20 35 55 52 1012.6 1015.7 7 7 17.4 18.4 "Yes" "No"
"68481" 12.9 24.5 0 5.8 13.2 61 "SE" "SSE" 30 33 59 34 1017.8 1014.2 1 5 16.6 23.8 "No" "No"
"68482" 13.7 27.1 0 9 11.4 39 "WSW" "W" 7 11 66 41 1013.2 1009.2 5 5 17.2 25.1 "No" "No"
"68486" 13.5 23.8 6.6 10.6 11.8 56 "WSW" "SSW" 24 15 55 42 1007.4 1006.6 1 6 15.5 20.4 "Yes" "No"
"68487" 14.5 22 0 6 3.8 43 "WSW" "SSE" 19 30 63 43 1010.9 1011.4 5 6 16.4 20.7 "No" "No"
"68488" 13.7 22.2 0 5.6 11.1 48 "SW" "SSE" 9 30 51 45 1014.8 1014.4 5 5 17.4 21.1 "No" "No"
"68489" 12.4 25.2 0 6.4 11.3 41 "SW" "W" 15 20 66 43 1013.1 1010.6 4 5 15.6 23.4 "No" "No"
"68493" 16.8 24.7 7.6 4.4 6.7 41 "SSE" "S" 19 26 68 64 1019.7 1018.4 7 5 19.6 22.4 "Yes" "No"
"68494" 16 29 0 4.8 10.4 33 "WSW" "S" 11 15 80 48 1020.3 1017.3 7 2 17.7 27 "No" "No"
"68495" 17.4 34 0 8.4 7.8 61 "N" "NNW" 44 30 57 22 1016.3 1013 4 6 23.3 33.1 "No" "No"
"68496" 21.9 27.4 0 13.4 4.8 46 "N" "SSE" 30 30 63 61 1013.8 1012 7 6 22.9 24.3 "No" "Yes"
"68500" 19.5 23.9 0 4.6 1 35 "SSE" "S" 19 15 72 65 1014.8 1014.4 7 7 20.7 22.3 "No" "No"
"68501" 17.8 24.4 0 4 6.6 39 "SW" "SSW" 15 13 67 53 1015.5 1014.2 7 7 19.5 23 "No" "No"
"68502" 14.7 26.1 0 3.4 12.6 33 "WSW" "S" 13 19 71 51 1015.9 1015.5 3 1 18.1 24.5 "No" "No"
"68503" 16 25.8 0 5.8 11.9 39 "WSW" "S" 11 24 69 61 1018.7 1018.5 4 2 20.1 24 "No" "No"
"68507" 21.6 25.1 10 11.4 0 81 "N" "S" 31 17 91 88 1011.6 1011.9 8 7 22 22.9 "Yes" "Yes"
"68508" 17.7 21.1 25.6 1.4 0 39 "S" "SSE" 11 28 91 64 1015 1015.2 8 7 17.9 20.4 "Yes" "No"
"68509" 16.2 23.3 0.6 2 1.5 31 "SSE" "SSW" 17 7 59 55 1015.7 1011.7 7 7 19 22.4 "No" "Yes"
"68510" 15.7 20.8 14.8 3.2 0 63 "SSE" "SSE" 37 31 90 71 1007.8 1008.1 8 7 17 19.7 "Yes" "No"
"68514" 15.5 22.5 17 6.8 6.7 39 "WSW" "SSW" 20 22 67 58 1017.8 1019.1 3 6 16.9 21.2 "Yes" "No"
"68515" 15.5 22.3 0 4.8 6.6 44 "SW" "S" 20 28 67 51 1022.3 1022.5 7 7 16.3 20.8 "No" "No"
"68516" 13.7 22 0 4.8 11 54 "SE" "ESE" 24 31 62 35 1028.2 1026 2 6 16.3 21.1 "No" "No"
"68517" 14.9 21.8 0 6 4.1 43 "SE" "SSE" 20 31 64 54 1021.7 1017.4 1 7 16.7 20.1 "No" "No"
"68522" 13.5 29.9 0 4.8 9.5 37 "N" "N" 20 19 74 27 1017.9 1014.6 3 6 17 28.8 "No" "No"
"68523" 16.8 31.6 0 7.4 8.7 69 "N" "N" 28 30 60 37 1014.3 1011 6 7 21.7 30.3 "No" "Yes"
"68524" 21.2 27.2 1.8 8.6 2.4 65 "N" "N" 26 28 74 69 1010.1 1007.8 7 7 22.1 24.6 "Yes" "Yes"
"68528" 13 28.2 3 5.2 11.5 41 "NNE" "NNE" 17 19 75 35 1024.1 1019.9 0 1 15.9 26.2 "Yes" "No"
"68529" 15.8 27.6 0 6.8 11.1 69 "N" "N" 31 39 58 43 1015.5 1009.6 2 3 19.5 26.5 "No" "No"
"68530" 17.9 21.1 0 8.4 5.1 74 "SW" "SW" 28 31 68 68 1004.8 1008.2 7 5 18.1 16.8 "No" "Yes"
"68531" 11.4 20.8 10 4.4 9.5 35 "WSW" "SSE" 13 15 67 36 1011.4 1007.6 1 7 13.4 20.1 "Yes" "No"
"68535" 9.4 21 0.4 2.6 4.2 26 "N" "WSW" 9 9 79 48 1023.8 1022.3 7 6 11.2 19 "No" "No"
"68537" 14.1 23.6 0 1.6 10.3 30 "NW" "WSW" 11 11 78 48 1021 1018.5 6 3 16 22.5 "No" "No"
"68539" 14.2 28.2 0 3.6 10.6 50 "NNE" "N" 13 30 82 36 1017.1 1013.4 0 3 16.1 27.3 "No" "No"
"68543" 15.3 26 0.4 5.4 8.3 61 "N" "SE" 28 24 46 46 1012.9 1012.9 6 5 22.9 24.7 "No" "No"
"68544" 13.5 26.3 0 3 10.3 24 "NW" "SSW" 4 6 66 49 1017.3 1014.1 0 2 17.3 24.7 "No" "No"
"68545" 13.7 27.4 0 3.4 10.6 28 "N" "SE" 7 11 75 48 1019.9 1016.3 0 0 17 27.1 "No" "No"
"68550" 8.4 16.5 13.4 5 1.7 37 "SSW" "SSE" 11 24 86 53 1032 1032.6 7 7 10.8 15.3 "Yes" "No"
"68551" 10.8 19.6 0.6 1.6 8.7 39 "SE" "SSW" 11 15 51 48 1035 1033.2 6 4 15.6 18.8 "No" "No"
"68556" 14.7 21.2 0 5.6 4.7 31 "ESE" "S" 9 20 80 54 1026 1024.7 7 5 16.9 20.7 "No" "No"
"68557" 11.1 23.4 0 2 7.6 24 "WNW" "ESE" 11 13 79 53 1027 1023.2 7 1 14.5 22.7 "No" "No"
"68558" 12 25.3 0 2 10.4 24 "WNW" "SSE" 7 11 74 48 1023.4 1019.4 1 2 15.4 24.4 "No" "No"
"68559" 15.3 24.2 0 2 2 30 "W" "N" 7 17 72 57 1017.9 1014.3 7 7 18.7 23.9 "No" "Yes"
"68563" 14.5 19.2 1.4 4.2 6.1 72 "N" "WSW" 26 33 62 72 1008 1007.4 7 7 16.8 14.5 "Yes" "Yes"
"68566" 11.2 18.2 22.8 0.2 5.6 35 "WSW" "SW" 24 13 78 63 1022.6 1020.6 7 6 13.6 17.1 "Yes" "No"
"68570" 6.2 18.3 1.6 2.6 5 52 "N" "N" 13 28 77 47 1024.8 1021.2 7 7 8.2 17.8 "Yes" "No"
"68571" 8.2 22.6 0 2.8 3.5 61 "N" "N" 39 37 55 42 1021 1017.2 7 6 16.7 21.8 "No" "Yes"
"68572" 11.8 15.2 19.8 5 1.5 50 "WSW" "SSW" 20 28 91 55 1024.2 1023.9 8 6 12.1 15.2 "Yes" "Yes"
"68573" 8.4 13 2.8 0.6 0.2 48 "W" "W" 28 20 75 84 1020.6 1019.1 7 8 11.1 12.1 "Yes" "Yes"
"68577" 10.7 15.4 1.6 1.8 1 69 "N" "N" 31 39 63 57 1017.5 1013.2 7 7 12.4 15.1 "Yes" "No"
"68578" 12.4 20.7 0.2 4 10 72 "N" "N" 46 35 55 42 1014.6 1012.1 3 1 14.4 20.2 "No" "No"
"68579" 14.4 22.3 0 7.4 5.2 63 "N" "N" 39 37 43 41 1014.8 1013.9 5 5 17.9 21.1 "No" "No"
"68580" 10.7 20.6 0 4.4 9.8 31 "NNW" "S" 11 6 75 31 1022.6 1018.2 1 1 12.1 20.2 "No" "No"
"68584" 10.4 17.4 11 2.4 3.6 41 "SSE" "SSE" 11 24 88 65 1026.5 1026.4 7 7 12 16.2 "Yes" "Yes"
"68585" 10.6 18.2 2.6 0.4 5.1 37 "WSW" "S" 19 26 85 60 1027.9 1026.1 7 6 11.9 17.8 "Yes" "No"
"68586" 11.9 17.8 0.2 0.2 2.3 20 "W" "ESE" 11 7 85 46 1026.8 1023.8 7 7 12.7 16.1 "No" "No"
"68587" 9.4 19.2 0 2 9.3 33 "N" "NNW" 19 11 73 36 1024.6 1021 5 6 11.1 18.6 "No" "No"
"68591" 4.6 17 1.6 1.2 9 54 "N" "NW" 30 28 68 43 1023.7 1020.3 0 5 9.4 16.2 "Yes" "No"
"68593" 11.4 20.5 0 4 8.5 70 "N" "N" 31 52 54 28 1015.7 1010.3 5 2 12.5 20.2 "No" "No"
"68594" 10.9 15.7 0 6 2.4 35 "WSW" "SSE" 9 15 53 65 1016.1 1014.5 3 7 11.8 14.7 "No" "Yes"
"68598" 10.9 15.1 34.6 1.6 0.1 30 "SW" "SSW" 19 15 76 67 1029.9 1029.4 7 7 11.9 14.2 "Yes" "No"
"68599" 10.1 14.8 0 1.4 0 20 "NNW" "NNW" 9 9 68 64 1033.6 1033.2 7 6 12 14.1 "No" "No"
"68600" 9.5 15.1 0 0.8 0 17 "WSW" "SSW" 9 11 85 80 1036.2 1033.9 8 7 11.5 14.6 "No" "No"
"68601" 5.7 17.5 0 0.6 9.6 43 "N" "NNE" 13 22 87 50 1032.6 1029.5 0 1 7.7 17.1 "No" "No"
"68605" 9.7 14.1 7 0 0 70 "S" "SE" 15 22 92 89 1007.4 1006.8 7 8 12.2 13.9 "Yes" "Yes"
"68606" 10.8 12.6 11.2 0 0.5 70 "SSE" "SSE" 44 35 57 65 1014.1 1017.2 7 7 12 12.1 "Yes" "No"
"68607" 8.9 15.3 0 0.8 4.4 37 "SW" "S" 9 22 71 59 1024.6 1024.1 7 7 10.5 12.6 "No" "No"
"68608" 10.4 14.1 0 1.2 0.3 31 "SW" "SSW" 11 15 84 62 1026.4 1025.7 7 7 11.3 13.6 "No" "No"
"68614" 5.2 16.6 0 1.4 2.6 54 "N" "N" 24 24 72 53 1020.4 1017.7 7 7 9.1 16.5 "No" "No"
"68615" 8.9 15.4 0 1.6 0.3 65 "N" "NNE" 37 35 61 65 1013.2 1009.4 7 7 13.6 14.8 "No" "No"
"68619" 9.3 15.6 4 0.6 2.2 39 "NNW" "NW" 13 11 83 59 1023 1020.7 7 7 11.5 15.1 "Yes" "No"
"68620" 8.1 14.8 1 2 6.9 46 "WSW" "SSE" 19 15 69 45 1024.7 1023.4 6 5 8.7 13.2 "No" "No"
"68621" 4.7 13.6 0 2 3.2 83 "N" "N" 30 46 56 56 1018.3 1010.4 6 7 9 11.7 "No" "Yes"
"68622" 8.7 10.5 8.2 2.8 0 56 "N" "N" 24 28 89 86 1008 1002.3 8 8 9.6 9.6 "Yes" "Yes"
"68626" 11.4 15.6 5.2 2.2 3 46 "NNW" "S" 15 28 75 89 1028.3 1028.1 6 7 12.5 12.1 "Yes" "Yes"
"68627" 7.7 12.5 1.2 1.6 6.3 35 "SE" "SSE" 19 24 47 44 1032.9 1031.1 7 7 9.1 10.7 "Yes" "No"
"68628" 4.4 14.3 0 2.8 5.4 33 "WNW" "E" 7 11 74 59 1031.1 1026.8 7 5 6.2 12.4 "No" "No"
"68629" 6.1 14.3 0 0.8 4.5 61 "N" "N" 28 30 67 63 1021.5 1015.6 3 7 10.7 13.2 "No" "No"
"68630" 10.7 14 0 2.2 4.1 61 "N" "N" 43 33 66 67 1007.4 1004.1 7 7 12.4 12.7 "No" "No"
"68633" 7.1 12.4 15.2 2 0.9 41 "WSW" "SW" 28 22 87 63 1020.8 1022 7 7 9.2 11.9 "Yes" "Yes"
"68634" 8.9 14.4 1.4 0.4 3.2 28 "WSW" "SSW" 11 15 90 67 1024.5 1023.7 7 6 10.5 13 "Yes" "Yes"
"68635" 8.7 14 2.6 0.8 3.2 31 "SW" "S" 11 20 81 73 1030.2 1030.6 5 6 9.3 12.6 "Yes" "No"
"68647" 8.8 17.2 3.4 2.2 5.1 56 "N" "NNW" 24 28 81 59 1024.8 1022.8 6 7 11.4 16.5 "Yes" "No"
"68648" 11.3 16.6 0 2.2 7.6 65 "N" "NNW" 28 33 65 43 1021.5 1017.8 2 7 12.8 16 "No" "Yes"
"68649" 8.9 15 1.2 3.4 5.6 46 "N" "WNW" 19 22 73 32 1018.2 1016.7 7 4 10 14.2 "Yes" "No"
"68650" 4.1 15 0.2 2.4 4.6 39 "N" "NW" 22 19 72 44 1022.8 1021.5 2 7 6.8 13.9 "No" "No"
"68651" 6.8 16.4 0 2.6 2.1 41 "N" "SSW" 19 13 76 69 1027.3 1027.4 7 7 10.9 14.8 "No" "No"
"68654" 4 16.5 0 1.6 6.1 26 "N" "NW" 9 9 91 56 1031.4 1027.7 2 7 5.6 14.7 "No" "No"
"68655" 5.6 15.1 0 2 3.1 39 "N" "NNE" 17 20 76 48 1027.2 1023.6 7 7 8.1 14.7 "No" "No"
"68656" 8.1 15.9 0 2 0.7 48 "N" "N" 31 26 68 53 1017.6 1013.2 7 7 11.3 14.4 "No" "Yes"
"68657" 9.3 13.3 5 2.2 7 59 "N" "N" 39 43 77 67 1007.8 1006.5 3 6 9.9 12.2 "Yes" "Yes"
"68661" 7.3 15.8 21.4 1.6 4.3 41 "WSW" "S" 11 24 74 60 1031.1 1030 7 6 11.2 14.3 "Yes" "No"
"68662" 8.5 15.1 0 0.6 6.1 33 "SSW" "S" 9 20 77 55 1030.5 1027.7 3 6 9.2 12.3 "No" "No"
"68664" 3.1 12.5 0 1.2 2.5 54 "N" "N" 19 30 81 58 1021.7 1017.6 7 7 6.5 12 "No" "No"
"68668" 6.8 13.8 2.2 3.8 6.4 48 "WNW" "SW" 26 26 66 51 1018.4 1019.8 4 7 8.5 12.7 "Yes" "No"
"68669" 6.3 16 0 2.6 9.9 72 "N" "N" 22 37 67 41 1022.9 1019.4 2 5 9.3 15.5 "No" "No"
"68670" 9.3 10.8 0.2 5.4 0.1 89 "N" "N" 56 37 52 80 1014.5 1012.8 7 7 10.6 9.2 "No" "Yes"
"68671" 8.1 11.6 3.4 0.8 5.3 78 "WSW" "SSW" 30 30 68 63 1018.1 1018.9 3 7 9.3 10.9 "Yes" "Yes"
"68675" 5.5 16.6 3.6 2.6 7.6 44 "NW" "N" 7 31 91 51 1026.3 1021.8 0 7 7 15 "Yes" "No"
"68676" 7 14.6 0 2 0.1 61 "N" "NNW" 31 20 51 53 1016.6 1013.8 7 7 12.2 14.2 "No" "Yes"
"68677" 5.8 15.4 6.4 2.2 5 48 "NNW" "NNW" 15 30 77 53 1015.3 1012 6 7 9.2 14.3 "Yes" "Yes"
"68678" 6.8 15.2 1.8 2 7.5 61 "N" "N" 19 37 70 47 1011.6 1006.4 4 7 9.5 14 "Yes" "Yes"
"68682" 8.4 14 7.8 2.4 5.7 56 "N" "N" 33 35 71 58 1022.1 1019 7 7 10 12.6 "Yes" "No"
"68683" 7.8 16.2 0 2.8 7.7 63 "N" "N" 35 43 52 42 1015.4 1010.5 0 7 11.1 15.4 "No" "No"
"68684" 11.1 21.2 0 4.8 3.6 78 "N" "N" 30 37 58 30 1006.3 1000.4 7 7 13.5 20 "No" "No"
"68685" 13.1 17.9 0 5.8 7.9 78 "N" "N" 31 43 55 51 1000.5 998.7 2 6 14.5 16 "No" "Yes"
"68689" 6.6 15.3 0.8 3 8.9 57 "N" "N" 15 35 59 46 1023.5 1020.2 6 7 9.4 14.1 "No" "No"
"68690" 9.3 17.8 0 5 7.9 76 "N" "N" 52 48 54 36 1021 1015.7 6 5 11.6 17.1 "No" "No"
"68691" 11.6 20.9 0 5.8 8.2 67 "N" "NW" 44 28 49 31 1006.2 1002.9 4 2 13.8 20.4 "No" "Yes"
"68692" 7.9 14 1.6 5 8.8 65 "W" "W" 31 39 56 70 1010.5 1012.5 3 7 9.2 10.8 "Yes" "Yes"
"68693" 7.7 15.1 9.6 3.8 8 50 "SSW" "S" 17 24 83 45 1019 1020.6 6 4 9.8 14.2 "Yes" "No"
"68696" 9.9 22.3 0 5.2 8.5 52 "N" "WSW" 30 22 52 37 1021.6 1018.2 1 7 12.5 21.6 "No" "No"
"68698" 15.9 20 0 11.6 6.5 98 "NNE" "WNW" 43 31 26 35 1000.5 996.6 7 8 16.6 18.8 "No" "No"
"68703" 7.5 18.9 2.4 2.2 8.5 33 "N" "S" 15 22 64 50 1024.5 1021.4 6 7 12 16.8 "Yes" "No"
"68704" 7.7 21.8 0 2.6 9.8 33 "N" "NE" 11 13 72 31 1025.5 1021.1 0 1 11.1 21 "No" "No"
"68705" 11 20.9 0 4.8 5.4 74 "N" "N" 52 30 49 45 1016.1 1010.4 2 7 15.7 18.8 "No" "Yes"
"68706" 8.7 14.8 5.6 4.8 8.8 63 "WSW" "SSW" 28 20 64 73 1014.3 1015.3 4 7 10.4 11 "Yes" "No"
"68710" 10.9 16.7 2.8 1.2 2.7 26 "SSW" "SSE" 9 17 79 57 1020.4 1017.8 7 7 12.8 16.5 "Yes" "No"
"68711" 8.7 17.1 0 2.4 1.7 28 "NNE" "W" 15 9 78 82 1016.2 1013.4 7 7 12.5 14.2 "No" "Yes"
"68712" 11.3 17.6 4.6 0 2.6 20 "SSW" "NE" 9 6 77 56 1017.7 1015 8 6 13.1 16.8 "Yes" "No"
"68713" 11.6 22.4 0.4 2 3.8 59 "NNE" "NNE" 24 41 81 44 1014.7 1005.9 7 7 13.3 21.7 "No" "No"
"68717" 7.9 15.2 1.4 4 9.2 56 "WSW" "SW" 31 35 53 43 1016.8 1017.4 5 7 10.8 13 "Yes" "No"
"68718" 6.3 18 0.4 5.6 9.7 28 "NW" "NE" 7 7 58 43 1023 1018.7 7 6 10.8 17 "No" "No"
"68719" 7 21.5 0 3.6 8.2 96 "N" "NNE" 31 46 46 27 1017.4 1011.3 3 7 15.2 20.8 "No" "No"
"68720" 15.2 26.6 0 11 8.4 70 "N" "NNW" 48 28 24 22 1006.9 1003.6 7 3 21.2 26.2 "No" "No"
"68721" 13.5 16.7 0.6 8.4 1.8 59 "N" "NW" 4 33 68 61 997.6 995.9 7 7 16.5 15.5 "No" "Yes"
"68727" 16.9 31.4 0 8 11.3 69 "N" "WNW" 37 39 31 11 1013.4 1008.8 2 1 21 30.9 "No" "No"
"68731" 9.2 16.3 5 1 3.7 28 "W" "SSW" 11 11 71 42 1017.2 1014.8 7 7 10.6 15.2 "Yes" "No"
"68732" 8.3 18.1 0 2 9.1 41 "WSW" "WSW" 19 15 64 36 1015.1 1012.2 2 6 11.9 16.8 "No" "Yes"
"68733" 7.3 15.8 6.4 3.8 6.4 31 "W" "NW" 15 11 71 36 1012.6 1009.1 6 7 9.9 14.6 "Yes" "Yes"
"68734" 6.9 13.4 2.4 3 0.5 48 "SSW" "SSE" 13 26 80 72 1010.2 1011.9 7 7 8.9 11.4 "Yes" "No"
"68738" 12.1 26.7 1.8 7.2 1.8 76 "N" "N" 52 43 35 30 1018.2 1014.4 7 6 18.9 24.3 "Yes" "No"
"68739" 12 20.6 0 4.4 2.8 69 "N" "WNW" 24 22 54 64 1011.5 1009.1 7 7 17.2 18.3 "No" "Yes"
"68740" 8.6 17.2 2 4 4.8 41 "W" "WSW" 22 22 64 50 1020.8 1020.6 6 6 12 15.9 "Yes" "No"
"68741" 9 21.4 0 2.4 7.5 26 "NNE" "S" 7 9 73 42 1021.2 1018.5 7 7 11.8 20.9 "No" "No"
"68745" 8.1 18.6 4.2 6 11.2 33 "SSW" "SSE" 13 13 68 41 1023.8 1023.9 7 3 12.1 17.5 "Yes" "No"
"68746" 8.5 23.4 0 4.6 9.9 59 "N" "N" 37 33 39 22 1024.6 1020.9 7 7 14.5 22.1 "No" "No"
"68747" 13 22.7 0 5.8 2.8 76 "N" "N" 50 35 40 30 1017.6 1015 6 7 18.1 22.1 "No" "No"
"68748" 17.9 21.2 0 8.2 5.9 63 "WNW" "W" 24 35 50 51 1005.9 1010.2 5 7 19.9 19.3 "No" "Yes"
"68752" 9.3 25.4 5.2 4 12.2 52 "NE" "N" 6 24 68 44 1021.3 1016.1 6 7 13.6 24.8 "Yes" "No"
"68753" 13.2 32 0 6 12.7 50 "N" "NW" 37 28 40 18 1013.6 1011.4 1 1 22.4 30.9 "No" "No"
"68754" 18.6 30.2 0 11.4 3 76 "N" "N" 48 13 27 24 1010.4 1009 6 7 25.6 30 "No" "Yes"
"68755" 12.8 16 3.2 7.6 3.8 70 "W" "SW" 26 37 74 53 1007.9 1013.2 7 7 13.8 14.8 "Yes" "No"
"68756" 10.6 16.8 0.6 4.6 1.6 35 "S" "SSE" 24 22 80 54 1018.9 1019.3 7 6 12.2 15.8 "No" "No"
"68761" 14.8 19.6 1.6 3.2 0.3 26 "W" "SSE" 9 17 76 65 1011.5 1009.5 8 8 16.2 19.3 "Yes" "Yes"
"68762" 12.3 23 1.6 3.4 10.1 37 "SSE" "SE" 9 22 78 41 1011.8 1011.3 6 4 16.1 22.1 "Yes" "No"
"68763" 12.5 18.9 0.4 3 8.6 63 "W" "SW" 35 30 51 39 1018 1019.2 3 7 14.6 17.8 "No" "No"
"68766" 17.2 26.8 5.4 14.4 7.9 93 "N" "SW" 54 39 31 60 1015.2 1018.1 7 7 20.3 19.2 "Yes" "No"
"68767" 11.9 19.8 0 7.6 11.9 46 "SE" "S" 31 26 46 40 1024 1022 7 3 15.2 18.8 "No" "No"
"68768" 10.4 19.6 0 7 9.6 31 "S" "S" 11 19 59 52 1019.7 1017.5 3 8 14.2 18.2 "No" "No"
"68769" 10.8 19.8 0 5.4 4 33 "SW" "SW" 11 13 65 50 1016.1 1015.1 6 7 14.7 18.7 "No" "No"
